timestamp,test_id,test_name,face_detected,landmark_count,face_width_px,face_height_px,face_area_percent,face_center_x_percent,face_center_y_percent,yaw_deg,pitch_deg,roll_deg,fps
2026-08-14 16:07:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:35,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:35,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:35,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:35,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:07:35,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:35,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:35,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:35,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:35,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:35,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:36,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:36,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:36,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:36,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:36,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.18
2026-08-14 16:07:36,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:36,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:36,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:36,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:36,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:42,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:43,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:44,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:07:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:45,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:07:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.2
2026-08-14 16:07:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.2
2026-08-14 16:07:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.2
2026-08-14 16:07:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.2
2026-08-14 16:07:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.2
2026-08-14 16:07:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.2
2026-08-14 16:07:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.2
2026-08-14 16:07:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.2
2026-08-14 16:07:46,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.2
2026-08-14 16:07:47,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.2
2026-08-14 16:07:47,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:47,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:47,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:47,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:47,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:47,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:47,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:47,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:47,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:48,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:48,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.88
2026-08-14 16:07:48,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:48,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:48,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:48,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:48,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:48,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:48,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:48,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:49,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:50,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:50,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:50,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:50,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:50,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:50,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:50,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:50,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:50,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:51,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:52,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:52,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:52,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:07:52,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:52,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:52,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:52,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:52,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:52,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:53,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:54,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:54,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:54,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:54,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:54,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:54,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:54,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:54,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:54,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:54,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:55,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:55,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:55,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:55,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:55,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:07:55,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:55,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:07:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:07:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:07:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:07:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:07:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:07:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:07:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:07:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:07:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:07:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:07:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:58,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:58,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:58,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:58,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:58,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:58,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:58,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:07:58,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:07:58,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:07:58,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:07:59,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:07:59,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:07:59,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:07:59,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:07:59,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:07:59,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:07:59,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:07:59,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:59,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:07:59,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:00,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:00,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:00,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:00,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:00,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
